Title,Price,Seller,Link
"Science of Reading Guided Phonics + Beyond Curriculum SOR DECODABLES +SOUND WALL","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Guided-Phonics-Beyond-Curriculum-SOR-DECODABLES-SOUND-WALL-6967851
"KinderMath® Kindergarten Math Curriculum Units BUNDLED","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Curriculum-Units-BUNDLED-2172648
"Science of Reading In-a-Click Lessons THE DISCOUNTED BUNDLE","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-In-a-Click-Lessons-THE-DISCOUNTED-BUNDLE-10987406
"Guided Phonics + Beyond Science of Reading Decodables Nonfiction BUNDLE Units1-6","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Decodables-Nonfiction-BUNDLE-Units1-6-7969493
"LIFETIME ACCESS BUNDLE to all Phonics and Math Dollar Deals","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/LIFETIME-ACCESS-BUNDLE-to-all-Phonics-and-Math-Dollar-Deals-11511038
"FirstieMath® First Grade Math Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Intervention-Curriculum-3220934
"Guided Phonics + Beyond Science of Reading Fiction Decodables BUNDLE","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Fiction-Decodables-BUNDLE-8028647
"Fine Motor Lessons and Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fine-Motor-Lessons-and-Activities-7173405
"KinderMath® Kindergarten Math Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Intervention-Curriculum-2703889
"KinderWriting® Kindergarten Writing Curriculum BUNDLED","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Kindergarten-Writing-Curriculum-BUNDLED-3349340
"Science of Reading + Science of Writing DIGITAL Writing Teaching Slides BUNDLE","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Science-of-Writing-DIGITAL-Writing-Teaching-Slides-BUNDLE-8495134
"FirstieMath® First Grade Math Curriculum Bundle","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Curriculum-Bundle-2603883
"KinderSocialSkills: Social Skill Curriculum | GOOGLE™ READY | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialSkills-Social-Skill-Curriculum-GOOGLE-READY-Distance-Learning-3207227
"2nd Grade Social Studies Curriculum Bundle","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Social-Studies-Curriculum-Bundle-3457612
"Second Grade Math Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Math-Intervention-Curriculum-4407890
"Addition and Subtraction Themed Word Problems (within 20)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Themed-Word-Problems-within-20-2690855
